year,region,country,gender,expected_lifetime
2000,Europe,Azerbaijan,Both sexes,66.0
2000,Europe,Azerbaijan,Female,69.0
2000,Europe,Azerbaijan,Male,64.0
1990,Europe,Azerbaijan,Both sexes,63.0
1990,Europe,Azerbaijan,Female,66.0
1990,Europe,Azerbaijan,Male,60.0
2013,Americas,Bahamas,Both sexes,75.52535
2013,Americas,Bahamas,Female,78.30492
2013,Americas,Bahamas,Male,72.60206
2012,Americas,Bahamas,Both sexes,75.0
2012,Americas,Bahamas,Female,78.0
2012,Americas,Bahamas,Male,72.0
2000,Americas,Bahamas,Both sexes,73.0
2000,Americas,Bahamas,Female,76.0
2000,Americas,Bahamas,Male,69.0
1990,Americas,Bahamas,Both sexes,72.0
1990,Americas,Bahamas,Female,74.0
1990,Americas,Bahamas,Male,69.0
2013,Eastern Mediterranean,Bahrain,Both sexes,77.24355
2013,Eastern Mediterranean,Bahrain,Female,78.34476
2013,Eastern Mediterranean,Bahrain,Male,76.38251
2012,Eastern Mediterranean,Bahrain,Both sexes,77.0
2012,Eastern Mediterranean,Bahrain,Female,78.0
2012,Eastern Mediterranean,Bahrain,Male,76.0
2000,Eastern Mediterranean,Bahrain,Both sexes,74.0
2000,Eastern Mediterranean,Bahrain,Female,76.0
2000,Eastern Mediterranean,Bahrain,Male,73.0
1990,Eastern Mediterranean,Bahrain,Both sexes,73.0
1990,Eastern Mediterranean,Bahrain,Female,74.0
1990,Eastern Mediterranean,Bahrain,Male,72.0
2013,South_East Asia,Bangladesh,Both sexes,70.71071
2013,South_East Asia,Bangladesh,Female,71.83455
2013,South_East Asia,Bangladesh,Male,69.71074
2012,South_East Asia,Bangladesh,Both sexes,70.0
2012,South_East Asia,Bangladesh,Female,71.0
2012,South_East Asia,Bangladesh,Male,69.0
2000,South_East Asia,Bangladesh,Both sexes,65.0
2000,South_East Asia,Bangladesh,Female,65.0
2000,South_East Asia,Bangladesh,Male,65.0
1990,South_East Asia,Bangladesh,Both sexes,60.0
1990,South_East Asia,Bangladesh,Female,59.0
1990,South_East Asia,Bangladesh,Male,60.0
2013,Americas,Barbados,Both sexes,78.14867
2013,Americas,Barbados,Female,80.94392
2013,Americas,Barbados,Male,75.23849
2012,Americas,Barbados,Both sexes,78.0
2012,Americas,Barbados,Female,81.0
2012,Americas,Barbados,Male,75.0
2000,Americas,Barbados,Both sexes,75.0
2000,Americas,Barbados,Female,78.0
2000,Americas,Barbados,Male,72.0
1990,Americas,Barbados,Both sexes,74.0
1990,Americas,Barbados,Female,77.0
1990,Americas,Barbados,Male,71.0
2013,Europe,Belarus,Both sexes,71.80493
2013,Europe,Belarus,Female,77.86747
2013,Europe,Belarus,Male,65.80249
2012,Europe,Belarus,Both sexes,72.0
2012,Europe,Belarus,Female,78.0
2012,Europe,Belarus,Male,67.0
2000,Europe,Belarus,Both sexes,69.0
2000,Europe,Belarus,Female,75.0
2000,Europe,Belarus,Male,63.0
1990,Europe,Belarus,Both sexes,71.0
1990,Europe,Belarus,Female,76.0
1990,Europe,Belarus,Male,66.0
2013,Europe,Belgium,Both sexes,80.48828
2013,Europe,Belgium,Female,82.96435
2013,Europe,Belgium,Male,77.94994
2012,Europe,Belgium,Both sexes,80.0
2012,Europe,Belgium,Female,83.0
2012,Europe,Belgium,Male,78.0
2000,Europe,Belgium,Both sexes,78.0
2000,Europe,Belgium,Female,81.0
2000,Europe,Belgium,Male,75.0
1990,Europe,Belgium,Both sexes,76.0
1990,Europe,Belgium,Female,79.0
1990,Europe,Belgium,Male,73.0
2013,Americas,Belize,Both sexes,75.23206
2013,Americas,Belize,Female,78.40823
2013,Americas,Belize,Male,72.32249
2012,Americas,Belize,Both sexes,75.0
2012,Americas,Belize,Female,78.0
2012,Americas,Belize,Male,72.0
2000,Americas,Belize,Both sexes,72.0
2000,Americas,Belize,Female,76.0
2000,Americas,Belize,Male,69.0
1990,Americas,Belize,Both sexes,71.0
1990,Americas,Belize,Female,74.0
1990,Americas,Belize,Male,69.0
2013,Africa,Benin,Both sexes,58.839
2013,Africa,Benin,Female,60.21903
2013,Africa,Benin,Male,57.44178
2012,Africa,Benin,Both sexes,59.0
2012,Africa,Benin,Female,60.0
2012,Africa,Benin,Male,57.0
2000,Africa,Benin,Both sexes,54.0
2000,Africa,Benin,Female,56.0
2000,Africa,Benin,Male,53.0
1990,Africa,Benin,Both sexes,53.0
1990,Africa,Benin,Female,56.0
1990,Africa,Benin,Male,51.0
2013,South_East Asia,Bhutan,Both sexes,68.38161
2013,South_East Asia,Bhutan,Female,68.9365
2013,South_East Asia,Bhutan,Male,67.86552
2012,South_East Asia,Bhutan,Both sexes,68.0
2012,South_East Asia,Bhutan,Female,69.0
2012,South_East Asia,Bhutan,Male,68.0
2000,South_East Asia,Bhutan,Both sexes,60.0
2000,South_East Asia,Bhutan,Female,60.0
2000,South_East Asia,Bhutan,Male,60.0
1990,South_East Asia,Bhutan,Both sexes,53.0
1990,South_East Asia,Bhutan,Female,53.0
1990,South_East Asia,Bhutan,Male,53.0
2013,Americas,Bolivia,Both sexes,67.5944
2013,Americas,Bolivia,Female,70.12598
2013,Americas,Bolivia,Male,65.1235
2012,Americas,Bolivia,Both sexes,68.0
2012,Americas,Bolivia,Female,70.0
2012,Americas,Bolivia,Male,65.0
2000,Americas,Bolivia,Both sexes,63.0
2000,Americas,Bolivia,Female,65.0
2000,Americas,Bolivia,Male,61.0
1990,Americas,Bolivia,Both sexes,58.0
1990,Americas,Bolivia,Female,60.0
1990,Americas,Bolivia,Male,56.0
2013,Europe,Bosnia-Herzegovina,Both sexes,77.27174
2013,Europe,Bosnia-Herzegovina,Female,79.73739
2013,Europe,Bosnia-Herzegovina,Male,74.74554
2012,Europe,Bosnia-Herzegovina,Both sexes,77.0
2012,Europe,Bosnia-Herzegovina,Female,80.0
2012,Europe,Bosnia-Herzegovina,Male,75.0
2000,Europe,Bosnia-Herzegovina,Both sexes,75.0
2000,Europe,Bosnia-Herzegovina,Female,78.0
2000,Europe,Bosnia-Herzegovina,Male,72.0
1990,Europe,Bosnia-Herzegovina,Both sexes,73.0
1990,Europe,Bosnia-Herzegovina,Female,75.0
1990,Europe,Bosnia-Herzegovina,Male,70.0
2013,Africa,Botswana,Both sexes,64.15195
2013,Africa,Botswana,Female,65.40547
2013,Africa,Botswana,Male,63.02669
2012,Africa,Botswana,Both sexes,62.0
2012,Africa,Botswana,Female,63.0
2012,Africa,Botswana,Male,61.0
2000,Africa,Botswana,Both sexes,47.0
2000,Africa,Botswana,Female,47.0
2000,Africa,Botswana,Male,48.0
1990,Africa,Botswana,Both sexes,65.0
1990,Africa,Botswana,Female,66.0
1990,Africa,Botswana,Male,65.0
2013,Americas,Brazil,Both sexes,75.17133
2013,Americas,Brazil,Female,78.79631
2013,Americas,Brazil,Male,71.61015
2012,Americas,Brazil,Both sexes,74.0
2012,Americas,Brazil,Female,77.0
2012,Americas,Brazil,Male,70.0
2000,Americas,Brazil,Both sexes,71.0
2000,Americas,Brazil,Female,74.0
2000,Americas,Brazil,Male,67.0
1990,Americas,Brazil,Both sexes,66.0
1990,Americas,Brazil,Female,70.0
1990,Americas,Brazil,Male,63.0
2013,Western Pacific,Brunei,Both sexes,77.19981
2013,Western Pacific,Brunei,Female,78.56667
2013,Western Pacific,Brunei,Male,75.86967
2012,Western Pacific,Brunei,Both sexes,77.0
2012,Western Pacific,Brunei,Female,78.0
2012,Western Pacific,Brunei,Male,76.0
2000,Western Pacific,Brunei,Both sexes,76.0
2000,Western Pacific,Brunei,Female,79.0
2000,Western Pacific,Brunei,Male,74.0
1990,Western Pacific,Brunei,Both sexes,73.0
1990,Western Pacific,Brunei,Female,75.0
1990,Western Pacific,Brunei,Male,71.0
2013,Europe,Bulgaria,Both sexes,74.51299
2013,Europe,Bulgaria,Female,78.02196
2013,Europe,Bulgaria,Male,71.09362
2012,Europe,Bulgaria,Both sexes,74.0
2012,Europe,Bulgaria,Female,78.0
2012,Europe,Bulgaria,Male,71.0
2000,Europe,Bulgaria,Both sexes,71.0
2000,Europe,Bulgaria,Female,75.0
2000,Europe,Bulgaria,Male,68.0
1990,Europe,Bulgaria,Both sexes,71.0
1990,Europe,Bulgaria,Female,75.0
1990,Europe,Bulgaria,Male,68.0
2013,Africa,Burkina Faso,Both sexes,58.56517
2013,Africa,Burkina Faso,Female,59.36742
2013,Africa,Burkina Faso,Male,57.62969
2012,Africa,Burkina Faso,Both sexes,58.0
2012,Africa,Burkina Faso,Female,59.0
2012,Africa,Burkina Faso,Male,57.0
2000,Africa,Burkina Faso,Both sexes,49.0
2000,Africa,Burkina Faso,Female,50.0
2000,Africa,Burkina Faso,Male,49.0
1990,Africa,Burkina Faso,Both sexes,50.0
1990,Africa,Burkina Faso,Female,51.0
1990,Africa,Burkina Faso,Male,48.0
2013,Africa,Burundi,Both sexes,56.20937
2013,Africa,Burundi,Female,57.98148
2013,Africa,Burundi,Male,54.49982
2012,Africa,Burundi,Both sexes,56.0
2012,Africa,Burundi,Female,57.0
2012,Africa,Burundi,Male,54.0
2000,Africa,Burundi,Both sexes,48.0
2000,Africa,Burundi,Female,50.0
2000,Africa,Burundi,Male,46.0
1990,Africa,Burundi,Both sexes,49.0
1990,Africa,Burundi,Female,51.0
1990,Africa,Burundi,Male,48.0
2013,Africa,Cabo Verde,Both sexes,74.76584
2013,Africa,Cabo Verde,Female,78.24407
2013,Africa,Cabo Verde,Male,71.10728
2012,Africa,Cabo Verde,Both sexes,74.0
2012,Africa,Cabo Verde,Female,78.0
2012,Africa,Cabo Verde,Male,71.0
2000,Africa,Cabo Verde,Both sexes,70.0
2000,Africa,Cabo Verde,Female,73.0
2000,Africa,Cabo Verde,Male,66.0
1990,Africa,Cabo Verde,Both sexes,66.0
1990,Africa,Cabo Verde,Female,68.0
1990,Africa,Cabo Verde,Male,63.0
2013,Western Pacific,Cambodia,Both sexes,72.61407
2013,Western Pacific,Cambodia,Female,75.1862
2013,Western Pacific,Cambodia,Male,69.82875
2012,Western Pacific,Cambodia,Both sexes,72.0
2012,Western Pacific,Cambodia,Female,75.0
2012,Western Pacific,Cambodia,Male,70.0
2000,Western Pacific,Cambodia,Both sexes,61.0
2000,Western Pacific,Cambodia,Female,63.0
2000,Western Pacific,Cambodia,Male,58.0
1990,Western Pacific,Cambodia,Both sexes,54.0
1990,Western Pacific,Cambodia,Female,57.0
1990,Western Pacific,Cambodia,Male,51.0
2013,Africa,Cameroon,Both sexes,56.57552
2013,Africa,Cameroon,Female,57.61898
2013,Africa,Cameroon,Male,55.53561
2012,Africa,Cameroon,Both sexes,56.0
2012,Africa,Cameroon,Female,57.0
2012,Africa,Cameroon,Male,55.0
2000,Africa,Cameroon,Both sexes,51.0
2000,Africa,Cameroon,Female,52.0
2000,Africa,Cameroon,Male,50.0
1990,Africa,Cameroon,Both sexes,54.0
1990,Africa,Cameroon,Female,56.0
1990,Africa,Cameroon,Male,53.0
2013,Americas,Canada,Both sexes,81.97529
2013,Americas,Canada,Female,84.01681
2013,Americas,Canada,Male,79.84743
2012,Americas,Canada,Both sexes,82.0
2012,Americas,Canada,Female,84.0
2012,Americas,Canada,Male,80.0
2000,Americas,Canada,Both sexes,79.0
2000,Americas,Canada,Female,82.0
2000,Americas,Canada,Male,77.0
1990,Americas,Canada,Both sexes,77.0
1990,Americas,Canada,Female,81.0
1990,Americas,Canada,Male,74.0
2013,Africa,Central African Republic,Both sexes,51.43201
2013,Africa,Central African Republic,Female,52.38792
2013,Africa,Central African Republic,Male,50.42319
2012,Africa,Central African Republic,Both sexes,51.0
2012,Africa,Central African Republic,Female,52.0
2012,Africa,Central African Republic,Male,50.0
2000,Africa,Central African Republic,Both sexes,45.0
2000,Africa,Central African Republic,Female,46.0
2000,Africa,Central African Republic,Male,44.0
1990,Africa,Central African Republic,Both sexes,48.0
1990,Africa,Central African Republic,Female,50.0
1990,Africa,Central African Republic,Male,46.0
2013,Africa,Chad,Both sexes,51.7094
2013,Africa,Chad,Female,52.65047
2013,Africa,Chad,Male,50.77394
2012,Africa,Chad,Both sexes,51.0
2012,Africa,Chad,Female,52.0
2012,Africa,Chad,Male,50.0
2000,Africa,Chad,Both sexes,46.0
2000,Africa,Chad,Female,47.0
2000,Africa,Chad,Male,45.0
1990,Africa,Chad,Both sexes,45.0
1990,Africa,Chad,Female,47.0
1990,Africa,Chad,Male,43.0
2013,Americas,Chile,Both sexes,80.05825
2013,Americas,Chile,Female,82.88959
2013,Americas,Chile,Male,77.12041
2012,Americas,Chile,Both sexes,80.0
2012,Americas,Chile,Female,83.0
2012,Americas,Chile,Male,77.0
2000,Americas,Chile,Both sexes,77.0
2000,Americas,Chile,Female,80.0
2000,Americas,Chile,Male,74.0
1990,Americas,Chile,Both sexes,73.0
1990,Americas,Chile,Female,76.0
1990,Americas,Chile,Male,69.0
2013,Western Pacific,China,Both sexes,75.48225
2013,Western Pacific,China,Female,76.95574
2013,Western Pacific,China,Male,74.13388
2012,Western Pacific,China,Both sexes,75.0
2012,Western Pacific,China,Female,77.0
2012,Western Pacific,China,Male,74.0
2000,Western Pacific,China,Both sexes,71.0
2000,Western Pacific,China,Female,73.0
2000,Western Pacific,China,Male,70.0
1990,Western Pacific,China,Both sexes,69.0
1990,Western Pacific,China,Female,71.0
1990,Western Pacific,China,Male,67.0
2013,Americas,Colombia,Both sexes,78.06821
2013,Americas,Colombia,Female,81.00733
2013,Americas,Colombia,Male,75.05208
2012,Americas,Colombia,Both sexes,79.0
2012,Americas,Colombia,Female,83.0
2012,Americas,Colombia,Male,76.0
2000,Americas,Colombia,Both sexes,74.0
2000,Americas,Colombia,Female,78.0
2000,Americas,Colombia,Male,69.0
1990,Americas,Colombia,Both sexes,71.0
1990,Americas,Colombia,Female,75.0
1990,Americas,Colombia,Male,67.0
2013,Africa,Comoros,Both sexes,61.86594
2013,Africa,Comoros,Female,63.38517
2013,Africa,Comoros,Male,60.38524
2012,Africa,Comoros,Both sexes,62.0
2012,Africa,Comoros,Female,63.0
2012,Africa,Comoros,Male,60.0
2000,Africa,Comoros,Both sexes,59.0
2000,Africa,Comoros,Female,60.0
2000,Africa,Comoros,Male,57.0
1990,Africa,Comoros,Both sexes,56.0
1990,Africa,Comoros,Female,58.0
1990,Africa,Comoros,Male,54.0
2013,Africa,Congo,Both sexes,58.92405
2013,Africa,Congo,Female,60.33424
2013,Africa,Congo,Male,57.54251
2012,Africa,Congo,Both sexes,59.0
2012,Africa,Congo,Female,60.0
2012,Africa,Congo,Male,57.0
2000,Africa,Congo,Both sexes,52.0
2000,Africa,Congo,Female,53.0
2000,Africa,Congo,Male,52.0
1990,Africa,Congo,Both sexes,56.0
1990,Africa,Congo,Female,58.0
1990,Africa,Congo,Male,55.0
2013,Western Pacific,Cook Islands,Both sexes,75.82879
2013,Western Pacific,Cook Islands,Female,78.27155
2013,Western Pacific,Cook Islands,Male,73.59647
2012,Western Pacific,Cook Islands,Both sexes,76.0
2012,Western Pacific,Cook Islands,Female,78.0
2012,Western Pacific,Cook Islands,Male,73.0
2000,Western Pacific,Cook Islands,Both sexes,72.0
2000,Western Pacific,Cook Islands,Female,75.0
2000,Western Pacific,Cook Islands,Male,69.0
1990,Western Pacific,Cook Islands,Both sexes,69.0
1990,Western Pacific,Cook Islands,Female,72.0
1990,Western Pacific,Cook Islands,Male,67.0
2013,Americas,Costa Rica,Both sexes,79.31783
2013,Americas,Costa Rica,Female,81.45022
2013,Americas,Costa Rica,Male,77.26762
2012,Americas,Costa Rica,Both sexes,79.0
2012,Americas,Costa Rica,Female,81.0
2012,Americas,Costa Rica,Male,77.0
2000,Americas,Costa Rica,Both sexes,77.0
2000,Americas,Costa Rica,Female,79.0
2000,Americas,Costa Rica,Male,76.0
1990,Americas,Costa Rica,Both sexes,77.0
1990,Americas,Costa Rica,Female,78.0
1990,Americas,Costa Rica,Male,75.0
2013,Africa,Cote d'Ivoire,Both sexes,53.17685
2013,Africa,Cote d'Ivoire,Female,53.97916
2013,Africa,Cote d'Ivoire,Male,52.47257
2012,Africa,Cote d'Ivoire,Both sexes,53.0
2012,Africa,Cote d'Ivoire,Female,54.0
2012,Africa,Cote d'Ivoire,Male,52.0
2000,Africa,Cote d'Ivoire,Both sexes,48.0
2000,Africa,Cote d'Ivoire,Female,49.0
2000,Africa,Cote d'Ivoire,Male,47.0
1990,Africa,Cote d'Ivoire,Both sexes,51.0
1990,Africa,Cote d'Ivoire,Female,54.0
1990,Africa,Cote d'Ivoire,Male,50.0
2013,Europe,Croatia,Both sexes,78.15862
2013,Europe,Croatia,Female,81.48102
2013,Europe,Croatia,Male,74.71254
2012,Europe,Croatia,Both sexes,78.0
2012,Europe,Croatia,Female,81.0
2012,Europe,Croatia,Male,74.0
2000,Europe,Croatia,Both sexes,74.0
2000,Europe,Croatia,Female,78.0
2000,Europe,Croatia,Male,71.0
1990,Europe,Croatia,Both sexes,73.0
1990,Europe,Croatia,Female,76.0
1990,Europe,Croatia,Male,69.0
2013,Americas,Cuba,Both sexes,78.29336
2013,Americas,Cuba,Female,80.12782
2013,Americas,Cuba,Male,76.51842
2012,Americas,Cuba,Both sexes,79.0
2012,Americas,Cuba,Female,81.0
2012,Americas,Cuba,Male,76.0
2000,Americas,Cuba,Both sexes,77.0
2000,Americas,Cuba,Female,79.0
2000,Americas,Cuba,Male,75.0
1990,Americas,Cuba,Both sexes,74.0
1990,Americas,Cuba,Female,76.0
1990,Americas,Cuba,Male,73.0
2013,Europe,Cyprus,Both sexes,81.88437
2013,Europe,Cyprus,Female,84.01768
2013,Europe,Cyprus,Male,79.86022
2012,Europe,Cyprus,Both sexes,82.0
2012,Europe,Cyprus,Female,84.0
2012,Europe,Cyprus,Male,80.0
2000,Europe,Cyprus,Both sexes,77.0
2000,Europe,Cyprus,Female,79.0
2000,Europe,Cyprus,Male,75.0
1990,Europe,Cyprus,Both sexes,76.0
1990,Europe,Cyprus,Female,79.0
1990,Europe,Cyprus,Male,74.0
2013,Europe,Czech Republic,Both sexes,78.23041
2013,Europe,Czech Republic,Female,81.24432
2013,Europe,Czech Republic,Male,75.1638
2012,Europe,Czech Republic,Both sexes,78.0
2012,Europe,Czech Republic,Female,81.0
2012,Europe,Czech Republic,Male,75.0
2000,Europe,Czech Republic,Both sexes,75.0
2000,Europe,Czech Republic,Female,78.0
2000,Europe,Czech Republic,Male,72.0
1990,Europe,Czech Republic,Both sexes,71.0
1990,Europe,Czech Republic,Female,75.0
1990,Europe,Czech Republic,Male,68.0
2013,South_East Asia,North Korea,Both sexes,69.93345
2013,South_East Asia,North Korea,Female,73.36373
2013,South_East Asia,North Korea,Male,66.29032
2012,South_East Asia,North Korea,Both sexes,70.0
2012,South_East Asia,North Korea,Female,73.0
2012,South_East Asia,North Korea,Male,66.0
2000,South_East Asia,North Korea,Both sexes,65.0
2000,South_East Asia,North Korea,Female,69.0
2000,South_East Asia,North Korea,Male,60.0
1990,South_East Asia,North Korea,Both sexes,70.0
1990,South_East Asia,North Korea,Female,73.0
1990,South_East Asia,North Korea,Male,66.0
2013,Africa,Democratic Republic of the Congo,Both sexes,52.17266
2013,Africa,Democratic Republic of the Congo,Female,53.85853
2013,Africa,Democratic Republic of the Congo,Male,50.51458
2012,Africa,Democratic Republic of the Congo,Both sexes,52.0
2012,Africa,Democratic Republic of the Congo,Female,53.0
2012,Africa,Democratic Republic of the Congo,Male,50.0
2000,Africa,Democratic Republic of the Congo,Both sexes,48.0
2000,Africa,Democratic Republic of the Congo,Female,50.0
2000,Africa,Democratic Republic of the Congo,Male,47.0
1990,Africa,Democratic Republic of the Congo,Both sexes,49.0
1990,Africa,Democratic Republic of the Congo,Female,51.0
1990,Africa,Democratic Republic of the Congo,Male,48.0
2013,Europe,Denmark,Both sexes,79.90733
2013,Europe,Denmark,Female,81.96322
2013,Europe,Denmark,Male,77.83004
2012,Europe,Denmark,Both sexes,80.0
2012,Europe,Denmark,Female,82.0
2012,Europe,Denmark,Male,78.0
2000,Europe,Denmark,Both sexes,77.0
2000,Europe,Denmark,Female,79.0
2000,Europe,Denmark,Male,75.0
1990,Europe,Denmark,Both sexes,75.0
1990,Europe,Denmark,Female,78.0
1990,Europe,Denmark,Male,72.0
2013,Eastern Mediterranean,Djibouti,Both sexes,61.75758
2013,Eastern Mediterranean,Djibouti,Female,63.23872
2013,Eastern Mediterranean,Djibouti,Male,60.33304
2012,Eastern Mediterranean,Djibouti,Both sexes,61.0
2012,Eastern Mediterranean,Djibouti,Female,63.0
2012,Eastern Mediterranean,Djibouti,Male,60.0
2000,Eastern Mediterranean,Djibouti,Both sexes,57.0
2000,Eastern Mediterranean,Djibouti,Female,59.0
2000,Eastern Mediterranean,Djibouti,Male,55.0
1990,Eastern Mediterranean,Djibouti,Both sexes,57.0
1990,Eastern Mediterranean,Djibouti,Female,59.0
1990,Eastern Mediterranean,Djibouti,Male,55.0
2013,Americas,Dominica,Both sexes,74.82867
2013,Americas,Dominica,Female,77.32977
2013,Americas,Dominica,Male,72.3895
2012,Americas,Dominica,Both sexes,75.0
2012,Americas,Dominica,Female,77.0
2012,Americas,Dominica,Male,72.0
2000,Americas,Dominica,Both sexes,74.0
2000,Americas,Dominica,Female,76.0
2000,Americas,Dominica,Male,73.0
1990,Americas,Dominica,Both sexes,74.0
1990,Americas,Dominica,Female,76.0
1990,Americas,Dominica,Male,72.0
2013,Americas,Dominican Republic,Both sexes,73.69259
2013,Americas,Dominican Republic,Female,74.44215
2013,Americas,Dominican Republic,Male,72.95848
2012,Americas,Dominican Republic,Both sexes,77.0
2012,Americas,Dominican Republic,Female,78.0
2012,Americas,Dominican Republic,Male,76.0
2000,Americas,Dominican Republic,Both sexes,73.0
2000,Americas,Dominican Republic,Female,74.0
2000,Americas,Dominican Republic,Male,72.0
1990,Americas,Dominican Republic,Both sexes,69.0
1990,Americas,Dominican Republic,Female,70.0
1990,Americas,Dominican Republic,Male,68.0
2013,Americas,Ecuador,Both sexes,75.74088
2013,Americas,Ecuador,Female,78.54182
2013,Americas,Ecuador,Male,73.06906
2012,Americas,Ecuador,Both sexes,75.0
2012,Americas,Ecuador,Female,78.0
2012,Americas,Ecuador,Male,73.0
2000,Americas,Ecuador,Both sexes,73.0
2000,Americas,Ecuador,Female,76.0
2000,Americas,Ecuador,Male,70.0
